AirportID;Name;City;Country;IATA;ICAO;Latitude;Longitude;Altitude;Timezone;DST;TZ;Type;source
7894;Yushu Batang Airport;Yushu;China;YUS;ZYLS;32.836.388.888.900.000;970.363.888.889;12816;8;U;Asia/Shanghai;airport;OurAirports
7895;Playon Chico;Playon Chico;Panama;PYC;\N;9.303.333;-78.236.111;10;-5;U;America/Panama;unknown;User
7896;Ustupo;Ustupo;Panama;UTU;\N;9.137.778;-77.933.611;10;-5;U;America/Panama;unknown;User
7897;Mamitupo;Mamitupo;Panama;MPU;\N;9.186.667;-77.984.167;10;-5;U;America/Panama;unknown;User
7898;Lianshui Airport;Huai An;China;HIA;ZSSH;337.908.333.333;119.125;28;8;N;Asia/Shanghai;airport;OurAirports
7899;Mureck;Mureck;Austria;\N;\N;4.670.778;1.576.941;764;1;E;Europe/Vienna;unknown;User
7900;Guessing;Guessing;Austria;\N;\N;4.705.932;1.632.449;820;1;E;Europe/Vienna;unknown;User
7901;El Porvenir;El Porvenir;Panama;PVE;\N;9.559.167;-78.971.111;5;-5;U;America/Panama;unknown;User
7902;Toronto/Oshawa Executive Airport;Oshawa;Canada;YOO;CYOO;43.922.798;-78.894.997;460;-5;A;America/Toronto;airport;OurAirports
7903;Marl-Loemühle Airfield;Recklinghausen;Germany;\N;EDLM;51.647.202;716.333;240;1;U;Europe/Berlin;airport;OurAirports
7904;Färila Air Base;Farila;Sweden;\N;ESNF;61.897.998.809.814;15.705.300.331.116;0;1;E;Europe/Stockholm;airport;OurAirports
7905;Lahr Airport;Lahr;Germany;LHA;EDTL;483.693.008.423;782.772.016.525;511;1;E;Europe/Berlin;airport;OurAirports
7906;Monywar Airport;Monywa;Burma;NYW;VYMY;22.221.638;95.093.479;298;6.5;N;Asia/Rangoon;airport;OurAirports
7907;Ohio University Snyder Field;Athens;United States;ATO;KUNI;392.109.985.352;-8.223.139.953.610.000;766;-5;U;America/New_York;airport;OurAirports
7908;Springfield-Beckley Municipal Airport;Springfield;United States;SGH;KSGH;39.840.301.513.672;-83.840.202.331.543;1051;-5;A;America/New_York;airport;OurAirports
7909;Sun Island Resort and SPA;South Aari Atoll;Maldives;\N;\N;3.488.334;72.862.989;0;-3;N;America/Sao_Paulo;airport;OurAirports
7910;Fes Sefrou Airport;Fes;Morocco;\N;GMFU;3.400.809.860.229.490;-4.965.559.959.411.620;1539;0;U;Africa/Casablanca;airport;OurAirports
7911;Herrera Airport;Santo Domingo;Dominican Republic;HEX;MDHE;184.696.998.596;-699.693.984.985;190;-4;U;America/Santo_Domingo;airport;OurAirports
7912;Cooinda Airport;Cooinda;Australia;CDA;YCOO;-12.903.300.285.339.300;13.253.199.768.066.400;13;9.5;U;Australia/Darwin;airport;OurAirports
7913;Jabiru Airport;Jabiru;Australia;JAB;YJAB;-12.658.300.399.780.200;13.289.300.537.109.300;85;9.5;U;Australia/Darwin;airport;OurAirports
7914;Pitt Island Airport;Pitt Island;New Zealand;\N;PITT;-44.300.278;-176.220.556;12;12.75;U;Pacific/Chatham;airport;User
7915;Plattling Bahnhof;Plattling;Germany;\N;\N;48.780.147;12.863.573;1050;1;E;Europe/Berlin;station;User
7916;Osterhofen Bahnhof;Osterhofen Niederbayern;Germany;\N;\N;48.7;13.016.667;1043;1;E;Europe/Berlin;station;User
7917;Passau Hbf;Passau;Germany;\N;\N;48.574.167;13.450.833;1000;1;E;Europe/Berlin;station;User
7918;Regensburg-Oberhub Airport;Regensburg;Germany;\N;EDNR;49.141.944.885.253.900;12.081.944.465.637.200;1299;1;E;Europe/Berlin;airport;OurAirports
7919;Regensburg HBF;Regensburg;Germany;RGB;REGE;49.022;121.111;1200;1;E;Europe/Berlin;station;User
7920;Treuchtlingen BF;Treuchtlingen;Germany;TLG;TREU;49.04;11.081.944;1200;1;E;Europe/Berlin;station;User
7921;Rivera Intl.;Rivera;Uruguay;\N;\N;-311.127;554.611;200;-3;U;\N;unknown;User
7922;Rio Sidra;Rio Sidra;Panama;RSI;\N;8.966.667;-80.333.336;10;-5;U;America/Panama;unknown;User
7923;Miami Seaplane Base;Miami;United States;MPB;\N;257.783;-801.703;0;-5;A;America/New_York;airport;User
7924;Hastings Airport;Freetown;Sierra Leone;HGS;GFHA;8.397.130.012.512.200;-1.312.909.984.588.620;60;0;N;Africa/Freetown;airport;OurAirports
7925;Philip Billard Municipal Airport;Topeka;United States;TOP;KTOP;39.068.698.883.057;-95.622.497.558.594;881;-6;A;America/Chicago;airport;OurAirports
7926;Grumeti Airstrip;Serengeti National Park;Tanzania;\N;\N;-2.157.488;34.221.232;5080;3;N;Africa/Dar_es_Salaam;unknown;User
7927;Emporia Municipal Airport;Emporia;United States;\N;\N;383.321;-961.912;1208;-6;A;America/Chicago;airport;User
7928;Benson Airstrip;Uvalde;United States;\N;2XS8;29.229.400.634.765.600;-9.982.389.831.542.960;929;-6;A;America/Chicago;airport;OurAirports
7929;Rough River State Park Airport;Null;United States;\N;K2I3;37.610.022;-86.507.262;577;-6;A;America/Chicago;airport;OurAirports
7930;Smyrna Airport;Smyrna;United States;MQY;KMQY;360.089.988.708;-865.201.034.546;543;-6;A;America/Chicago;airport;OurAirports
7931;Franklin County Airport;Sewanee;United States;UOS;KUOS;35.205.101.013.184;-85.898.101.806.641;1953;-6;A;America/Chicago;airport;OurAirports
7932;Ngari Gunsa Airport;Shiquanhe;China;NGQ;ZUAL;32.1;800.530.555.556;14022;8;N;Asia/Shanghai;airport;OurAirports
7933;Cochstedt Airport;Cochstedt;Germany;CSO;EDBC;518.563.995.361;1.142.029.953;594;1;E;Europe/Berlin;airport;OurAirports
7934;Wurzburg HBF;Wurzburg;Germany;WZB;WURZ;497.999;995.555;1000;1;E;Europe/Berlin;station;User
7935;Collin County Regional At Mc Kinney Airport;DALLAS;United States;\N;KTKI;3.317.789.841;-9.659.049.988;585;-6;A;America/Chicago;airport;OurAirports
7936;Chicago Executive Airport;Chicago-Wheeling;United States;PWK;KPWK;42.114.222;-87.901.494;647;-6;A;America/Chicago;airport;OurAirports
7937;Ol Kiombo Airstrip;Masai Mara National Park;Kenya;\N;\N;-1.409.595;35.110.803;0;3;U;Africa/Nairobi;unknown;User
7938;Southwest Washington Regional Airport;Kelso;United States;KLS;KKLS;4.611.800.003.049.990;-122.898.002.625;20;-8;A;America/Los_Angeles;airport;OurAirports
7939;Benešov Airport;Benesov;Czech Republic;\N;LKBE;4.974.079.895.019.530;14.644.700.050.354.000;1319;1;U;Europe/Prague;airport;OurAirports
7940;Put-in-Bay Airport;Put-in-Bay;United States;3W2;\N;413.521;-82.497;595;-5;A;America/New_York;airport;User
7941;Bougouni Airport;Bougouni;Mali;\N;GABG;11.449.999.809.265.100;-7.517.000.198.364.250;1139;0;N;Africa/Bamako;airport;OurAirports
7942;Glenwood Springs Train Station;Glenwood Springs;United States;\N;\N;39.548;-1.073.233;0;-7;A;America/Denver;station;User
7943;Grand Junction Train Station;Grand Junction;United States;\N;\N;390.646;-1.085.705;0;-7;A;America/Denver;station;User
7944;Reno Amtrak Station;Reno;United States;\N;\N;395.287;-1.198.116;0;-8;A;America/Los_Angeles;station;User
7945;Sacramento Amtrak Station;Sacramento;United States;\N;\N;38.584.791;-121.500.517;0;-8;A;America/Los_Angeles;station;User
7946;Tureia Airport;Tureia;French Polynesia;ZTA;NTGY;-2.078.969.955.444.330;-13.857.000.732.421.800;12;-10;N;\N;airport;OurAirports
7947;McMurdo Station Ice Runway;Ross Island;Antarctica;\N;NZIR;-7.785.399.627.685.540;166.468.994.140.625;1;12;N;Antarctica/South_Pole;airport;OurAirports
7948;Keekorok Airport;Keekorok;Kenya;\N;HKKE;-15.829.999.446.868.800;35.25;5800;3;N;Africa/Nairobi;airport;OurAirports
7949;Ol Kiombo;Mara Intrepids;Kenya;\N;\N;-1.409.569;35.110.788;5006;3;N;Africa/Nairobi;unknown;User
7950;Ol Kiombo;Mara Intrepids;Kenya;\N;\N;-1.409.569;35.110.788;5006;3;N;Africa/Nairobi;unknown;User
7951;Kichwa Tembo;Kichwa Tembo;Kenya;\N;\N;-1.264.132;35.022.719;5174;3;N;Africa/Nairobi;unknown;User
7952;Busan;Busan;South Korea;\N;\N;35.179.444;129.075.556;0;9;U;Asia/Seoul;unknown;User
7953;Busan;Busan;South Korea;\N;\N;35.179.444;129.075.556;0;9;U;Asia/Seoul;unknown;User
7954;Gare de Marne-la-Vallee;Chessy;France;\N;\N;48.869.722;2.782.778;250;1;E;Europe/Paris;unknown;User
7955;Jefferson County Intl;Port Townsend;United States;TWD;\N;480.314;-1.224.838;108;-8;A;America/Los_Angeles;unknown;User
7956;Lynden Airport;Lynden;United States;38W;\N;489.558.961;-1.224.581.183;106;-8;A;America/Los_Angeles;airport;User
7957;Jefferson County Intl;Port Townsend;United States;0S9;\N;480.538.086;-1.228.106.436;108;-8;A;America/Los_Angeles;unknown;User
7958;Savut;Savut;Botswana;\N;\N;1;1;1;1;U;\N;unknown;User
7959;Xakan;Xakan;Botswana;\N;\N;1;1;1;1;N;\N;unknown;User
7960;Xakan;Xakan;Botswana;\N;\N;1;1;1;1;N;\N;unknown;User
7961;Xugan;Xugan;Botswana;\N;\N;1;1;1;0;N;\N;unknown;User
7962;Puerto Obaldia Airport;Puerto Obaldia;Panama;PUE;MPOA;8.667;-77.418;223;-5;U;America/Panama;airport;OurAirports
7963;Kerch Airport;Kerch;Ukraine;KHC;UKFK;45.372.501.373.291.000;3.640.140.151.977.530;171;3;E;Europe/Simferopol;airport;OurAirports
7964;Khao Sok National Park;Surat Thani;Thailand;\N;\N;8.936.667;98.530.278;1200;7;U;Asia/Bangkok;unknown;User
7965;Khao Sok National Park;Surat Thani;Thailand;\N;\N;8.936.667;98.530.278;1200;7;U;Asia/Bangkok;unknown;User
7966;Boston South Station;Boston;United States;\N;BOST;42.35;-710.558;0;-5;A;America/New_York;station;User
7967;Tarifa;Tarifa;Spain;\N;\N;36.070.781;-5.602.764;20;1;E;Europe/Madrid;unknown;User
7968;Train Station;Ottawa;Canada;XDS;\N;454.164;-756.517;374;-5;A;America/Toronto;station;User
7969;Train Station;Belleville;Canada;XVV;\N;441.793;-773.747;315;-5;A;America/Toronto;station;User
7970;Train Station;Edmonton;Canada;XZL;\N;535.789;-1.135.307;2208;-7;A;America/Edmonton;station;User
7971;Train Station;Richmond;United States;ZRD;\N;375.343;-7.742.945;26;-5;A;America/New_York;station;User
7972;Sentral;Kuala Lumpur;Malaysia;XKL;\N;3.134;101.686;126;8;N;Asia/Kuala_Lumpur;unknown;User
7973;Train Station;Churchill;Canada;XAD;\N;5.876.775;-9.417.425;10;-6;A;America/Winnipeg;station;User
7974;Train Station;Winnipeg;Canada;XEF;\N;498.889;-971.342;751;-6;A;America/Winnipeg;station;User
7975;Kingston VIA Station;Kingston;Canada;\N;\N;442.572;-7.653.715;282;-5;A;America/Toronto;station;User
7976;Ukunda Airstrip;Ukunda;Kenya;UKA;HKUK;-429.333;39.571.098;98;3;U;Africa/Nairobi;airport;OurAirports
7977;Whitehaven Beach;Whitsunday Island;Australia;\N;\N;-2.028.866;149.044.966;0;10;U;Australia/Brisbane;unknown;User
7978;Wilmington Airpark;Wilmington;United States;ILN;KILN;39.427.898.407;-83.792.098.999;1077;-5;U;America/New_York;airport;OurAirports
7979;Marana Regional Airport;Tucson;United States;AVW;KAVQ;324.095.993.042;-111.218.002.319;2031;-7;U;America/Phoenix;airport;OurAirports
7980;Casa Grande Municipal Airport;Casa Grande;United States;CGZ;KCGZ;32.954.899;-111.766.998;1464;-7;U;America/Phoenix;airport;OurAirports
7981;Mobile Airport;Mobile;United States;\N;1AZ0;33.111.900.329.589.800;-11.226.899.719.238.200;1261;-7;U;America/Phoenix;airport;OurAirports
7982;Buckeye Municipal Airport;Buckeye;United States;BXK;KBXK;3.342.039.871;-112.685.997;1033;-7;U;America/Phoenix;airport;OurAirports
7983;Gila Bend Municipal Airport;Gila Bend;United States;\N;KE63;3.295.809.937;-1.126.780.014;789;-7;U;America/Phoenix;airport;OurAirports
7984;McMinn County Airport;Athens;United States;MMI;KMMI;3.539.730.072;-8.456.259.918;875;-5;N;America/New_York;airport;OurAirports
7985;Sterling Municipal Airport;Sterling;United States;STK;KSTK;4.061.529.922;-1.032.649.994;4040;-7;A;America/Denver;airport;OurAirports
7986;Rawlins Municipal Airport/Harvey Field;Rawlins;United States;RWL;KRWL;4.180.559.921;-1.071.999.969;6813;-7;A;America/Denver;airport;OurAirports
7987;Mackenzie Airport;Mackenzie British Columbia;Canada;\N;CYZY;55.304.402;-123.132.004;2264;-8;A;America/Vancouver;airport;OurAirports
7988;JALOU;Jalu;Libya;\N;\N;29.142.222;21.380.556;0;2;U;Africa/Tripoli;unknown;User
7989;JALOU;Jalu;Libya;\N;\N;29.142.222;21.380.556;0;2;U;Africa/Tripoli;unknown;User
7990;Essex County Airport;Caldwell;United States;CDW;KCDW;40.875.198.364.300.000;-742.814.025.879;173;-5;A;America/New_York;airport;OurAirports
7991;Lee C Fine Memorial Airport;Kaiser Lake Ozark;United States;AIZ;KAIZ;380.960.006.714;-9.254.949.951.170.000;869;-6;A;America/Chicago;airport;OurAirports
7992;Yuryevets;Yuryevets;Russia;\N;\N;573.106;431.003;269;3;N;Europe/Moscow;unknown;User
7993;Big Bear City;Big Bear;United States;L35;\N;342.637.778;-1.168.560.278;6725;-8;A;America/Los_Angeles;unknown;User
7994;KIEV  INTERNATIONAL AIRPORT;KIEV;Ukraine;KIP;KIEV;501.403;301.808;250;2;E;Europe/Kiev;airport;User
7995;Los Angeles Union Station;Los Angeles;United States;\N;\N;34.056.111;-118.234.167;300;-8;A;America/Los_Angeles;station;User
7996;Bamberg BF;Bamberg;Germany;BAM;BAMB;49.911;10.9;800;1;E;Europe/Berlin;station;User
7997;Ingolstadt BF;Ingolstadt;Germany;\N;INGS;487.777;11.422;888;1;E;Europe/Berlin;station;User
7998;Thomasville Regional Airport;Thomasville;United States;TVI;KTVI;30.901.599.884.033;-83.881.301.879.883;264;-5;A;America/New_York;airport;OurAirports
7999;Henderson Executive Airport;Henderson;United States;HSH;KHND;359.728.012.085;-115.134.002.686;2492;-8;A;America/Los_Angeles;airport;OurAirports
8000;Gostomel Airport;Kiev;Ukraine;GML;UKKM;5.060.350.036.621.090;301.919.002.532.959;517;2;E;Europe/Kiev;airport;OurAirports
8001;Zuoying Station;Kaohsiung;Taiwan;\N;\N;22.687.389;120.307.481;31;8;N;Asia/Taipei;station;User
8002;Taipei Station;Taipei;Taiwan;\N;\N;25.047.778;121.517.222;30;8;N;Asia/Taipei;station;User
8003;Donghae;Donghae;South Korea;\N;\N;37.489;129.124;0;9;N;Asia/Seoul;unknown;User
8004;Sakaiminato Port;Sakaiminato;Japan;\N;\N;35.539;133.264;0;9;N;Asia/Tokyo;port;User
8005;Henry Tift Myers Airport;Tifton;United States;TMA;KTMA;314.290.008.545;-834.885.025.024;355;-5;A;America/New_York;airport;OurAirports
8006;Landshut Airport;Landshut;Germany;\N;EDML;4.851.166.534.423.820;12.033.332.824.707.000;1312;1;E;Europe/Berlin;airport;OurAirports
8007;Itzehoe/Hungriger Wolf Airport;Itzehoe;Germany;\N;EDHF;5.399.444.580.078.120;9.578.611.373.901.360;89;1;E;Europe/Berlin;airport;OurAirports
8008;Savannah Cruise Terminal;Savannah;United States;\N;\N;3.208.558;-81.097.559;0;-5;U;America/New_York;unknown;User
8009;CHARLESTON CRUISE TERMINAL;CHARLESTON;United States;\N;\N;32.781.081;-7.992.364;0;-5;U;America/New_York;unknown;User
8010;NEW YORK CRUISE TERMINAL PIER 92;NEW YORK;United States;\N;\N;40.767.681;-73.999.107;0;-5;U;America/New_York;unknown;User
8011;Navy Dockyard Hamilton Bermuda;HAMILTON;Bermuda;\N;\N;32.327.037;-64.830.626;0;-4;U;Atlantic/Bermuda;unknown;User
8012;Tokyo Station;Tokyo;Japan;\N;\N;35.672.498;139.753.218;16;9;N;Asia/Tokyo;station;User
8013;Shin-Osaka Station;Osaka;Japan;\N;\N;34.738.932;135.500.093;61;9;N;Asia/Tokyo;station;User
8014;Hiroshima Station;Hiroshima;Japan;\N;\N;343.973.853.173.792;132.475.978.195.923;28;9;N;Asia/Tokyo;station;User
8015;Frankfurt-Main Hauptbahnhof;Frankfurt;Germany;ZRB;\N;501.070.257.990.375;866.276.050.515.751;372;1;E;Europe/Berlin;station;User
8016;Amsterdam Amstel Station;Amsterdam;Netherlands;\N;\N;523.466.365.904.832;491.781.401.731.873;21;1;E;Europe/Amsterdam;station;User
8017;Florenc Central Bus Station;Prague;Czech Republic;\N;\N;500.909.636.578.274;144.394.929.551.697;617;1;E;Europe/Prague;station;User
8018;Wien Sudbahnhof;Vienna;Austria;\N;\N;481.866.480.486.625;163.815.008.466.187;651;1;E;Europe/Vienna;station;User
8019;Praha hlavni nadrazi;Prague;Czech Republic;XYG;\N;500.826.892.098.189;144.350.297.593.689;691;1;E;Europe/Prague;unknown;User
8020;Wien Westbahnhof;Vienna;Austria;\N;\N;481.965.754.250.116;163.374.911.611.023;675;1;E;Europe/Vienna;station;User
8021;Venezia Santa Lucia;Venice;Italy;\N;\N;454.417.738.709.625;123.199.978.080.597;8;1;E;Europe/Rome;unknown;User
8022;Firenze Santa Maria Novella;Florence;Italy;ZMS;\N;437.766.651.171.349;112.480.175.237.426;159;1;E;Europe/Rome;unknown;User
8023;Roma Termini;Rome;Italy;\N;\N;419.004.811.137.748;125.020.006.853.333;189;1;E;Europe/Rome;unknown;User
8024;St Pancras Railway Station;London;United Kingdom;QQS;\N;51.532.519.492.138;-0.12630037301642;80;0;E;Europe/London;station;User
8025;Chitabe Airstrip;Chitabe;Botswana;\N;\N;-194.687;2.338.271;3000;2;U;Africa/Gaborone;unknown;User
8026;Fish River Canyon Lodge Airstrip;Fish River Canyon;Namibia;\N;\N;-27.659.288;17.837.624;3077;1;S;Africa/Windhoek;unknown;User
8027;Sossusvlei Desert Lodge Airstrip;Sossusvlei;Namibia;\N;\N;-24.802.812;15.891.713;2950;1;S;Africa/Windhoek;unknown;User
8028;Ulusaba Airstrip;Ulusaba;Namibia;ULX;\N;-24.782.766;31.353.929;1470;2;S;Africa/Johannesburg;unknown;User
8029;Radom Airport;RADOM;Poland;RDO;EPRA;513.891.983.032;21.213.300.705;610;1;E;Europe/Warsaw;airport;OurAirports
8030;Phoenix Deer Valley Airport;Phoenix ;United States;DVT;KDVT;336.883.010.864;-112.083.000.183;1478;-7;A;America/Phoenix;airport;OurAirports
8031;Calgary / Springbank Airport;Calgary;Canada;\N;CYBW;51.103.099.823;-114.374.000.549;3940;-7;A;America/Edmonton;airport;OurAirports
8032;Golden Airport;Golden;Canada;\N;CYGE;51.299.196;-116.982.002;2575;-7;A;America/Edmonton;airport;OurAirports
8033;Revelstoke Airport;Revelstoke;Canada;YRV;CYRV;509.667.015.076;-118.182.998.657;1459;-8;A;America/Vancouver;airport;OurAirports
8034;Republic Airport;Farmingdale;United States;FRG;KFRG;407.288.017.273;-734.133.987.427;82;-5;A;America/New_York;airport;OurAirports
8035;Allstedt Airport;Allstedt;Germany;\N;EDBT;5.138.055.419.921.870;11.446.666.717.529.200;932;1;E;Europe/Berlin;airport;OurAirports
8036;BWKAM;Amberg;Germany;\N;\N;49.43;11.8;500;1;E;Europe/Berlin;unknown;User
8037;Glindbruchkippe;Peine;Germany;\N;KIPP;523.237;10.182;230;1;E;Europe/Berlin;unknown;User
8038;General Freire Airport;Curico;Chile;\N;SCIC;-3.496.666.717.529.290;-7.121.639.251.708.980;722;-4;S;America/Santiago;airport;OurAirports
8039;Peine-Eddesse Airport;Peine;Germany;\N;EDVP;52.402.500.152.600.000;10.228.889.465.299.900;249;1;E;Europe/Berlin;airport;OurAirports
8040;Seattle King Street Station;Seattle;United States;\N;\N;475.985;-1.223.299;7;-8;A;America/Los_Angeles;station;User
8041;Tula;Tula;Russia;TYA;\N;54.142.208;37.355.619;590;3;N;Europe/Moscow;unknown;User
8042;South Texas Regional Airport at Hondo;Hondo;United States;\N;KHDO;2.935.950.088.501;-99.176.696.777.344;930;-6;A;America/Chicago;airport;OurAirports
8043;Zhongwei Shapotou Airport;Zhongwei;China;ZHY;ZLZW;37.573.125;105.154.454;8202;8;N;Asia/Shanghai;airport;OurAirports
8044;Milwaukee Airport Station;Milwaukee;United States;\N;\N;42.940.556;-87.924.722;730;-6;A;America/Chicago;airport;User
8045;Springfield IL Amtrak;Springfield;United States;\N;\N;398.023;-896.515;593;-6;A;America/Chicago;unknown;User
8046;St. Louis Amtrak - old;St. Louis;United States;\N;\N;386.241;-902.056;450;-6;A;America/Chicago;unknown;User
8047;Camarillo Amtrak;Camarillo;United States;\N;\N;342.164;-1.190.335;140;-8;A;America/Los_Angeles;unknown;User
8048;Seattle Pier 52;Seattle;United States;\N;\N;476.005;-1.223.388;7;-8;A;America/Los_Angeles;unknown;User
8049;Bremerton Terminal;Bremerton;United States;\N;\N;475.619;-122.625;7;-8;A;America/Los_Angeles;unknown;User
8050;McKinley National Park Airport;McKinley Park;United States;MCL;PAIN;637.326.011.658;-148.910.995.483;1720;-9;A;America/Anchorage;airport;OurAirports
8051;Lake Hood Airport;Anchorage;United States;\N;PALH;61.186.946;-149.965.442;73;-9;A;America/Anchorage;airport;OurAirports
8052;Prospect Creek Airport;Prospect Creek;United States;PPC;PAPR;66.814.102.172.852;-15.064.399.719.238;1095;-9;A;America/Anchorage;airport;OurAirports
8053;Khwai River Lodge Airport;Khwai River;Botswana;KHW;FBKR;-19.149.999.618.530.200;23.783.000.946.044.900;3000;2;N;Africa/Gaborone;airport;OurAirports
8054;Spremberg-Welzow Airport;Welzow;Germany;\N;EDCY;51.575.557.708.740.200;14.136.943.817.138.600;374;1;E;Europe/Berlin;airport;OurAirports
8055;Taichung Airport;Taichung;Taiwan;TXG;RCLG;2.418.630.027.770.990;12.065.399.932.861.300;369;8;N;Asia/Taipei;airport;OurAirports
8056;Columbia County;Hudson NY;United States;HCC;\N;422.913;-737.103;198;-5;A;America/New_York;unknown;User
8057;Sasovo;Sasovo;Russia;\N;\N;543.539;419.739;365;3;N;Europe/Moscow;unknown;User
8058;Hong Kong Macau Ferry Terminal;Hong Kong;Hong Kong;\N;\N;22.289.372;114.152.153;0;8;N;Asia/Hong_Kong;port;User
8059;Hong Kong Macau Ferry Terminal;Hong Kong;Hong Kong;\N;\N;22.289.372;114.152.153;0;8;N;Asia/Hong_Kong;port;User
8060;Macau Taipa Ferry Terminal;Macau;Macau;\N;\N;221.633;11.357.404;0;8;N;Asia/Macau;port;User
8061;Macau Taipa Ferry Terminal;Macau;Macau;\N;\N;221.633;11.357.404;0;8;N;Asia/Macau;port;User
8062;Wheeling Ohio County Airport;Wheeling;United States;HLG;KHLG;401.749.992.371;-806.463.012.695;1195;-5;A;America/New_York;airport;OurAirports
8063;Fitzgerald Municipal Airport;Fitzgerald;United States;\N;KFZG;31.683.700.561.523.400;-8.327.050.018.310.540;365;-5;A;America/New_York;airport;OurAirports
8064;Perry-Foley Airport;Perry;United States;40J;\N;300.692.778;-835.805.833;44;-5;A;America/New_York;airport;User
8065;Cairo-Grady County Airport;Cairo;United States;70J;\N;308.879.767;-841.547.353;265;-5;A;America/New_York;airport;User
8066;Pacific Station;Vancouver;Canada;\N;\N;492.739;-1.230.986;0;-8;A;America/Vancouver;station;User
8067;Tamar Mepe Airport;Mestia;Georgia;\N;\N;4.306.848;4.275.424;100;4;N;Asia/Tbilisi;airport;User
8068;Samsun ;Samsun;Turkey;SSX;\N;411.641;361.814;521;3;U;Europe/Istanbul;unknown;User
8069;Ye Airport;Ye;Burma;XYE;VYYE;15.300.000.190.734.800;9.786.699.676.513.670;30;6.5;U;Asia/Rangoon;airport;OurAirports
